"Site","Timestamp","Water_Level_FT_MSL","Water_Temp_F","Rain_Event_Inches","Rain_24HR_Inches"
"Leeland Channel",2025-06-21 02:00:00,859.1953,76.73,0,0
"Leeland Channel",2025-06-21 02:15:00,859.1953,76.694,0,0
"Leeland Channel",2025-06-21 02:30:00,859.1933,76.658,0,0
"Leeland Channel",2025-06-21 02:45:00,859.1963,76.622,0,0
"Leeland Channel",2025-06-21 03:00:00,859.1913,76.586,0,0
"Leeland Channel",2025-06-21 03:15:00,859.1923,76.532,0,0
"Leeland Channel",2025-06-21 03:30:00,859.1903,76.496,0,0
"Leeland Channel",2025-06-21 03:45:00,859.1913,76.442,0,0
"Leeland Channel",2025-06-21 04:00:00,859.1883,76.388,0,0
"Leeland Channel",2025-06-21 04:15:00,859.1893,76.352,0,0
"Leeland Channel",2025-06-21 04:30:00,859.1863,76.316,0,0
"Leeland Channel",2025-06-21 04:45:00,859.1903,76.262,0,0
"Leeland Channel",2025-06-21 05:00:00,859.1853,76.208,0,0
"Leeland Channel",2025-06-21 05:15:00,859.1863,76.172,0,0
"Leeland Channel",2025-06-21 05:30:00,859.1863,76.118,0,0
"Leeland Channel",2025-06-21 05:45:00,859.1863,76.064,0,0
"Leeland Channel",2025-06-21 06:00:00,859.1863,76.01,0,0
"Leeland Channel",2025-06-21 06:15:00,859.1823,75.974,0,0
"Leeland Channel",2025-06-21 06:30:00,859.1843,75.938,0,0
"Leeland Channel",2025-06-21 06:45:00,859.1823,75.902,0,0
"Leeland Channel",2025-06-21 07:00:00,859.1813,75.848,0,0
"Leeland Channel",2025-06-21 07:15:00,859.1813,75.812,0,0
"Leeland Channel",2025-06-21 07:30:00,859.1803,75.776,0,0
"Leeland Channel",2025-06-21 07:45:00,859.1773,75.74,0,0
"Leeland Channel",2025-06-21 08:00:00,859.1783,75.686,0,0
"Leeland Channel",2025-06-21 08:15:00,859.1773,75.65,0,0
"Leeland Channel",2025-06-21 08:30:00,859.1763,75.65,0,0
"Leeland Channel",2025-06-21 08:45:00,859.1783,75.686,0,0
"Leeland Channel",2025-06-21 09:00:00,859.1753,75.74,0,0
"Leeland Channel",2025-06-21 09:15:00,859.1793,75.794,0,0
"Leeland Channel",2025-06-21 09:30:00,859.1743,75.83,0,0
"Leeland Channel",2025-06-21 09:45:00,859.1783,75.884,0,0
"Leeland Channel",2025-06-21 10:00:00,859.1773,75.938,0,0
"Leeland Channel",2025-06-21 10:15:00,859.1793,75.992,0,0
"Leeland Channel",2025-06-21 10:30:00,859.1723,76.118,0,0
"Leeland Channel",2025-06-21 10:45:00,859.1763,76.1,0,0
"Leeland Channel",2025-06-21 11:00:00,859.1783,76.19,0,0
"Leeland Channel",2025-06-21 11:15:00,859.1763,76.37,0,0
"Leeland Channel",2025-06-21 11:30:00,859.1753,76.586,0,0
"Leeland Channel",2025-06-21 11:45:00,859.1773,76.64,0,0
"Leeland Channel",2025-06-21 12:00:00,859.1723,76.802,0,0
"Leeland Channel",2025-06-21 12:15:00,859.1783,76.982,0,0
"Leeland Channel",2025-06-21 12:30:00,859.1753,77.126,0,0
"Leeland Channel",2025-06-21 12:45:00,859.1783,77.252,0,0
"Leeland Channel",2025-06-21 13:00:00,859.1743,77.45,0,0
"Leeland Channel",2025-06-21 13:15:00,859.1753,77.756,0,0
"Leeland Channel",2025-06-21 13:30:00,859.1773,77.9,0,0
"Leeland Channel",2025-06-21 13:45:00,859.1783,78.134,0,0
"Leeland Channel",2025-06-21 14:00:00,859.1793,78.278,0,0
"Leeland Channel",2025-06-21 14:15:00,859.1793,78.368,0,0
"Leeland Channel",2025-06-21 14:30:00,859.1803,78.476,0,0
"Leeland Channel",2025-06-21 14:45:00,859.1733,78.728,0,0
"Leeland Channel",2025-06-21 15:00:00,859.1823,78.962,0,0
"Leeland Channel",2025-06-21 15:15:00,859.1793,79.016,0,0
"Leeland Channel",2025-06-21 15:30:00,859.1783,79.178,0,0
"Leeland Channel",2025-06-21 15:45:00,859.1733,79.304,0,0
"Leeland Channel",2025-06-21 16:00:00,859.1783,79.682,0,0
"Leeland Channel",2025-06-21 16:15:00,859.1783,80.132,0,0
"Leeland Channel",2025-06-21 16:30:00,859.1763,80.348,0,0
"Leeland Channel",2025-06-21 16:45:00,859.1783,80.348,0,0
"Leeland Channel",2025-06-21 17:00:00,859.1803,80.492,0,0
"Leeland Channel",2025-06-21 17:15:00,859.1763,80.654,0,0
"Leeland Channel",2025-06-21 17:30:00,859.1793,80.852,0,0
"Leeland Channel",2025-06-21 17:45:00,859.1773,81.05,0,0
"Leeland Channel",2025-06-21 18:00:00,859.1783,81.068,0,0
"Leeland Channel",2025-06-21 18:15:00,859.1683,81.248,0,0
"Leeland Channel",2025-06-21 18:30:00,859.1743,81.266,0,0
"Leeland Channel",2025-06-21 18:45:00,859.1663,81.158,0,0
"Leeland Channel",2025-06-21 19:00:00,859.1743,81.104,0,0
"Leeland Channel",2025-06-21 19:15:00,859.1693,81.032,0,0
"Leeland Channel",2025-06-21 19:30:00,859.1763,81.158,0,0
"Leeland Channel",2025-06-21 19:45:00,859.1703,81.122,0,0
"Leeland Channel",2025-06-21 20:00:00,859.1723,81.014,0,0
"Leeland Channel",2025-06-21 20:15:00,859.1643,80.996,0,0
"Leeland Channel",2025-06-21 20:30:00,859.1683,80.942,0,0
"Leeland Channel",2025-06-21 20:45:00,859.1683,80.888,0,0
"Leeland Channel",2025-06-21 21:00:00,859.1663,80.924,0,0
"Leeland Channel",2025-06-21 21:15:00,859.1643,80.816,0,0
"Leeland Channel",2025-06-21 21:30:00,859.1643,80.672,0,0
"Leeland Channel",2025-06-21 21:45:00,859.1663,80.564,0,0
"Leeland Channel",2025-06-21 22:00:00,859.1613,80.456,0,0
"Leeland Channel",2025-06-21 22:15:00,859.1673,80.474,0,0
"Leeland Channel",2025-06-21 22:30:00,859.1613,80.366,0,0
"Leeland Channel",2025-06-21 22:45:00,859.1643,80.24,0,0
"Leeland Channel",2025-06-21 23:00:00,859.1603,80.222,0,0
"Leeland Channel",2025-06-21 23:15:00,859.1623,80.204,0,0
"Leeland Channel",2025-06-21 23:30:00,859.1583,80.168,0,0
"Leeland Channel",2025-06-21 23:45:00,859.1613,80.15,0,0
"Leeland Channel",2025-06-22,859.1573,80.114,0,0
"Leeland Channel",2025-06-22 00:15:00,859.1583,80.096,0,0
"Leeland Channel",2025-06-22 00:30:00,859.1563,80.078,0,0
"Leeland Channel",2025-06-22 00:45:00,859.1553,80.042,0,0
"Leeland Channel",2025-06-22 01:00:00,859.1543,80.042,0,0
"Leeland Channel",2025-06-22 01:15:00,859.1553,80.024,0,0
"Leeland Channel",2025-06-22 01:30:00,859.1543,79.988,0,0
"Leeland Channel",2025-06-22 01:45:00,859.1563,79.97,0,0
"Leeland Channel",2025-06-22 02:00:00,859.1523,79.916,0,0
"Leeland Channel",2025-06-22 02:15:00,859.1503,79.88,0,0
"Leeland Channel",2025-06-22 02:30:00,859.1523,79.844,0,0
"Leeland Channel",2025-06-22 02:45:00,859.1513,79.808,0,0
"Leeland Channel",2025-06-22 03:00:00,859.1543,79.79,0,0
"Leeland Channel",2025-06-22 03:15:00,859.1503,79.772,0,0
"Leeland Channel",2025-06-22 03:30:00,859.1513,79.736,0,0
"Leeland Channel",2025-06-22 03:45:00,859.1543,79.7,0,0
"Leeland Channel",2025-06-22 04:00:00,859.1513,79.664,0,0
"Leeland Channel",2025-06-22 04:15:00,859.1483,79.592,0,0
"Leeland Channel",2025-06-22 04:30:00,859.1473,79.556,0,0
"Leeland Channel",2025-06-22 04:45:00,859.1493,79.502,0,0
"Leeland Channel",2025-06-22 05:00:00,859.1473,79.43,0,0
"Leeland Channel",2025-06-22 05:15:00,859.1473,79.394,0,0
"Leeland Channel",2025-06-22 05:30:00,859.1463,79.358,0,0
"Leeland Channel",2025-06-22 05:45:00,859.1463,79.304,0,0
"Leeland Channel",2025-06-22 06:00:00,859.1453,79.25,0,0
"Leeland Channel",2025-06-22 06:15:00,859.1443,79.196,0,0
"Leeland Channel",2025-06-22 06:30:00,859.1433,79.16,0,0
"Leeland Channel",2025-06-22 06:45:00,859.1453,79.106,0,0
"Leeland Channel",2025-06-22 07:00:00,859.1433,79.07,0,0
"Leeland Channel",2025-06-22 07:15:00,859.1453,79.034,0,0
"Leeland Channel",2025-06-22 07:30:00,859.1433,79.016,0,0
"Leeland Channel",2025-06-22 07:45:00,859.1453,78.98,0,0
"Leeland Channel",2025-06-22 08:00:00,859.1423,78.944,0,0
"Leeland Channel",2025-06-22 08:15:00,859.1443,78.89,0,0
"Leeland Channel",2025-06-22 08:30:00,859.1423,78.764,0,0
"Leeland Channel",2025-06-22 08:45:00,859.1403,78.71,0,0
"Leeland Channel",2025-06-22 09:00:00,859.1423,78.764,0,0
"Leeland Channel",2025-06-22 09:15:00,859.1413,78.872,0,0
"Leeland Channel",2025-06-22 09:30:00,859.1403,78.908,0,0
"Leeland Channel",2025-06-22 09:45:00,859.1403,78.98,0,0
"Leeland Channel",2025-06-22 10:00:00,859.1423,78.998,0,0
"Leeland Channel",2025-06-22 10:15:00,859.1433,79.052,0,0
"Leeland Channel",2025-06-22 10:30:00,859.1433,79.178,0,0
"Leeland Channel",2025-06-22 10:45:00,859.1443,79.196,0,0
"Leeland Channel",2025-06-22 11:00:00,859.1393,79.304,0,0
"Leeland Channel",2025-06-22 11:15:00,859.1443,79.484,0,0
"Leeland Channel",2025-06-22 11:30:00,859.1433,79.61,0,0
"Leeland Channel",2025-06-22 11:45:00,859.1413,79.718,0,0
"Leeland Channel",2025-06-22 12:00:00,859.1373,79.79,0,0
"Leeland Channel",2025-06-22 12:15:00,859.1363,79.934,0,0
"Leeland Channel",2025-06-22 12:30:00,859.1403,80.042,0,0
"Leeland Channel",2025-06-22 12:45:00,859.1343,80.186,0,0
"Leeland Channel",2025-06-22 13:00:00,859.1403,80.546,0,0
"Leeland Channel",2025-06-22 13:15:00,859.1383,80.564,0,0
"Leeland Channel",2025-06-22 13:30:00,859.1373,80.852,0,0
"Leeland Channel",2025-06-22 13:45:00,859.1383,81.032,0,0
"Leeland Channel",2025-06-22 14:00:00,859.1373,81.266,0,0
"Leeland Channel",2025-06-22 14:15:00,859.1383,81.59,0,0
"Leeland Channel",2025-06-22 14:30:00,859.1383,81.86,0,0
"Leeland Channel",2025-06-22 14:45:00,859.1423,82.04,0,0
"Leeland Channel",2025-06-22 15:00:00,859.1403,82.094,0,0
"Leeland Channel",2025-06-22 15:15:00,859.1363,82.202,0,0
"Leeland Channel",2025-06-22 15:30:00,859.1383,82.292,0,0
"Leeland Channel",2025-06-22 15:45:00,859.1403,82.364,0,0
"Leeland Channel",2025-06-22 16:00:00,859.1383,82.58,0,0
"Leeland Channel",2025-06-22 16:15:00,859.1413,82.76,0,0
"Leeland Channel",2025-06-22 16:30:00,859.1373,82.886,0,0
"Leeland Channel",2025-06-22 16:45:00,859.1343,82.922,0,0
"Leeland Channel",2025-06-22 17:00:00,859.1373,83.012,0,0
"Leeland Channel",2025-06-22 17:15:00,859.1363,83.264,0,0
"Leeland Channel",2025-06-22 17:30:00,859.1373,83.264,0,0
"Leeland Channel",2025-06-22 17:45:00,859.1383,83.246,0,0
"Leeland Channel",2025-06-22 18:00:00,859.1393,83.444,0,0
"Leeland Channel",2025-06-22 18:15:00,859.1353,83.408,0,0
"Leeland Channel",2025-06-22 18:30:00,859.1413,83.714,0,0
"Leeland Channel",2025-06-22 18:45:00,859.1373,83.786,0,0
"Leeland Channel",2025-06-22 19:00:00,859.1393,83.75,0,0
"Leeland Channel",2025-06-22 19:15:00,859.1343,83.804,0,0
"Leeland Channel",2025-06-22 19:30:00,859.1403,83.84,0,0
"Leeland Channel",2025-06-22 19:45:00,859.1393,84.02,0,0
"Leeland Channel",2025-06-22 20:00:00,859.1363,84.146,0,0
"Leeland Channel",2025-06-22 20:15:00,859.1373,84.092,0,0
"Leeland Channel",2025-06-22 20:30:00,859.1363,84.056,0,0
"Leeland Channel",2025-06-22 20:45:00,859.1373,84.092,0,0
"Leeland Channel",2025-06-22 21:00:00,859.1333,84.002,0,0
"Leeland Channel",2025-06-22 21:15:00,859.1323,83.678,0,0
"Leeland Channel",2025-06-22 21:30:00,859.1323,83.624,0,0
"Leeland Channel",2025-06-22 21:45:00,859.1303,83.624,0,0
"Leeland Channel",2025-06-22 22:00:00,859.1293,83.588,0,0
"Leeland Channel",2025-06-22 22:15:00,859.1303,83.534,0,0
"Leeland Channel",2025-06-22 22:30:00,859.1293,83.498,0,0
"Leeland Channel",2025-06-22 22:45:00,859.1263,83.444,0,0
"Leeland Channel",2025-06-22 23:00:00,859.1283,83.39,0,0
"Leeland Channel",2025-06-22 23:15:00,859.1243,83.318,0,0
"Leeland Channel",2025-06-22 23:30:00,859.1253,83.246,0,0
"Leeland Channel",2025-06-22 23:45:00,859.1243,83.192,0,0
"Leeland Channel",2025-06-23,859.1233,83.12,0,0
"Leeland Channel",2025-06-23 00:15:00,859.1203,83.066,0,0
"Leeland Channel",2025-06-23 00:30:00,859.1213,82.994,0,0
"Leeland Channel",2025-06-23 00:45:00,859.1193,82.922,0,0
"Leeland Channel",2025-06-23 01:00:00,859.1193,82.85,0,0
"Leeland Channel",2025-06-23 01:15:00,859.1183,82.796,0,0
"Leeland Channel",2025-06-23 01:30:00,859.1173,82.724,0,0
"Leeland Channel",2025-06-23 01:45:00,859.1163,82.634,0,0
"Leeland Channel",2025-06-23 02:00:00,859.1153,82.562,0,0
"Leeland Channel",2025-06-23 02:15:00,859.1143,82.49,0,0
"Leeland Channel",2025-06-23 02:30:00,859.1143,82.418,0,0
"Leeland Channel",2025-06-23 02:45:00,859.1133,82.346,0,0
"Leeland Channel",2025-06-23 03:00:00,859.1123,82.274,0,0
"Leeland Channel",2025-06-23 03:15:00,859.1103,82.22,0,0
"Leeland Channel",2025-06-23 03:30:00,859.1113,82.148,0,0
"Leeland Channel",2025-06-23 03:45:00,859.1103,82.076,0,0
"Leeland Channel",2025-06-23 04:00:00,859.1073,82.022,0,0
"Leeland Channel",2025-06-23 04:15:00,859.1073,81.95,0,0
"Leeland Channel",2025-06-23 04:30:00,859.1073,81.896,0,0
"Leeland Channel",2025-06-23 04:45:00,859.1073,81.824,0,0
"Leeland Channel",2025-06-23 05:00:00,859.1043,81.752,0,0
"Leeland Channel",2025-06-23 05:15:00,859.1053,81.662,0,0
"Leeland Channel",2025-06-23 05:30:00,859.1023,81.608,0,0
"Leeland Channel",2025-06-23 05:45:00,859.1043,81.536,0,0
"Leeland Channel",2025-06-23 06:00:00,859.1023,81.482,0,0
"Leeland Channel",2025-06-23 06:15:00,859.1013,81.392,0,0
"Leeland Channel",2025-06-23 06:30:00,859.0983,81.338,0,0
"Leeland Channel",2025-06-23 06:45:00,859.1003,81.284,0,0
"Leeland Channel",2025-06-23 07:00:00,859.1003,81.23,0,0
"Leeland Channel",2025-06-23 07:15:00,859.0973,81.194,0,0
"Leeland Channel",2025-06-23 07:30:00,859.0983,81.158,0,0
"Leeland Channel",2025-06-23 07:45:00,859.0953,81.104,0,0
"Leeland Channel",2025-06-23 08:00:00,859.0983,81.086,0,0
"Leeland Channel",2025-06-23 08:15:00,859.0943,81.068,0,0
"Leeland Channel",2025-06-23 08:30:00,859.0983,81.086,0,0
"Leeland Channel",2025-06-23 08:45:00,859.0973,81.158,0,0
"Leeland Channel",2025-06-23 09:00:00,859.0983,81.194,0,0
"Leeland Channel",2025-06-23 09:15:00,859.0963,81.194,0,0
"Leeland Channel",2025-06-23 09:30:00,859.0983,81.194,0,0
"Leeland Channel",2025-06-23 09:45:00,859.0983,81.248,0,0
"Leeland Channel",2025-06-23 10:00:00,859.0993,81.302,0,0
"Leeland Channel",2025-06-23 10:15:00,859.0973,81.374,0,0
"Leeland Channel",2025-06-23 10:30:00,859.0993,81.446,0,0
"Leeland Channel",2025-06-23 10:45:00,859.0973,81.572,0,0
"Leeland Channel",2025-06-23 11:00:00,859.0993,81.77,0,0
"Leeland Channel",2025-06-23 11:15:00,859.1003,81.932,0,0
"Leeland Channel",2025-06-23 11:30:00,859.0983,82.076,0,0
"Leeland Channel",2025-06-23 11:45:00,859.0983,82.184,0,0
"Leeland Channel",2025-06-23 12:00:00,859.1013,82.184,0,0
"Leeland Channel",2025-06-23 12:15:00,859.1003,82.256,0,0
"Leeland Channel",2025-06-23 12:30:00,859.1023,82.382,0,0
"Leeland Channel",2025-06-23 12:45:00,859.1003,82.508,0,0
"Leeland Channel",2025-06-23 13:00:00,859.1013,82.85,0,0
"Leeland Channel",2025-06-23 13:15:00,859.1053,83.12,0,0
"Leeland Channel",2025-06-23 13:30:00,859.1073,83.444,0,0
"Leeland Channel",2025-06-23 13:45:00,859.1043,83.678,0,0
"Leeland Channel",2025-06-23 14:00:00,859.1083,83.822,0,0
"Leeland Channel",2025-06-23 14:15:00,859.1073,83.984,0,0
"Leeland Channel",2025-06-23 14:30:00,859.1063,84.254,0,0
"Leeland Channel",2025-06-23 14:45:00,859.1083,84.326,0,0
"Leeland Channel",2025-06-23 15:00:00,859.1063,84.434,0,0
"Leeland Channel",2025-06-23 15:15:00,859.1023,84.236,0,0
"Leeland Channel",2025-06-23 15:30:00,859.1053,84.434,0,0
"Leeland Channel",2025-06-23 15:45:00,859.1073,84.632,0,0
"Leeland Channel",2025-06-23 16:00:00,859.1043,84.848,0,0
"Leeland Channel",2025-06-23 16:15:00,859.1063,84.776,0,0
"Leeland Channel",2025-06-23 16:30:00,859.1053,84.956,0,0
"Leeland Channel",2025-06-23 16:45:00,859.1073,85.01,0,0
"Leeland Channel",2025-06-23 17:00:00,859.1043,85.046,0,0
"Leeland Channel",2025-06-23 17:15:00,859.1073,85.316,0,0
"Leeland Channel",2025-06-23 17:30:00,859.1093,85.424,0,0
"Leeland Channel",2025-06-23 17:45:00,859.1043,85.928,0,0
"Leeland Channel",2025-06-23 18:00:00,859.1083,85.928,0,0
"Leeland Channel",2025-06-23 18:15:00,859.1033,85.856,0,0
"Leeland Channel",2025-06-23 18:30:00,859.1083,86,0,0
"Leeland Channel",2025-06-23 18:45:00,859.1053,86,0,0
"Leeland Channel",2025-06-23 19:00:00,859.1003,86.054,0,0
"Leeland Channel",2025-06-23 19:15:00,859.1083,86.306,0,0
"Leeland Channel",2025-06-23 19:30:00,859.1063,86.468,0,0
"Leeland Channel",2025-06-23 19:45:00,859.1093,86.342,0,0
"Leeland Channel",2025-06-23 20:00:00,859.0973,85.91,0,0
"Leeland Channel",2025-06-23 20:15:00,859.1013,85.964,0,0
"Leeland Channel",2025-06-23 20:30:00,859.1013,85.658,0,0
"Leeland Channel",2025-06-23 20:45:00,859.0973,85.658,0,0
"Leeland Channel",2025-06-23 21:00:00,859.1003,85.838,0,0
"Leeland Channel",2025-06-23 21:15:00,859.0983,85.568,0,0
"Leeland Channel",2025-06-23 21:30:00,859.1003,85.658,0,0
"Leeland Channel",2025-06-23 21:45:00,859.0963,85.496,0,0
"Leeland Channel",2025-06-23 22:00:00,859.0963,85.334,0,0
"Leeland Channel",2025-06-23 22:15:00,859.0953,85.19,0,0
"Leeland Channel",2025-06-23 22:30:00,859.0943,85.154,0,0
"Leeland Channel",2025-06-23 22:45:00,859.0913,85.118,0,0
"Leeland Channel",2025-06-23 23:00:00,859.0953,85.154,0,0
"Leeland Channel",2025-06-23 23:15:00,859.0913,85.118,0,0
"Leeland Channel",2025-06-23 23:30:00,859.0893,85.082,0,0
"Leeland Channel",2025-06-23 23:45:00,859.0893,85.064,0,0
"Leeland Channel",2025-06-24,859.0923,85.028,0,0
"Leeland Channel",2025-06-24 00:15:00,859.0893,84.938,0,0
"Leeland Channel",2025-06-24 00:30:00,859.0893,84.866,0,0
"Leeland Channel",2025-06-24 00:45:00,859.0843,84.812,0,0
"Leeland Channel",2025-06-24 01:00:00,859.0873,84.74,0,0
"Leeland Channel",2025-06-24 01:15:00,859.0833,84.686,0,0
"Leeland Channel",2025-06-24 01:30:00,859.0833,84.614,0,0
"Leeland Channel",2025-06-24 01:45:00,859.0823,84.542,0,0
"Leeland Channel",2025-06-24 02:00:00,859.0803,84.452,0,0
"Leeland Channel",2025-06-24 02:15:00,859.0803,84.38,0,0
"Leeland Channel",2025-06-24 02:30:00,859.0793,84.308,0,0
"Leeland Channel",2025-06-24 02:45:00,859.0783,84.218,0,0
"Leeland Channel",2025-06-24 03:00:00,859.0753,84.146,0,0
"Leeland Channel",2025-06-24 03:15:00,859.0763,84.056,0,0
"Leeland Channel",2025-06-24 03:30:00,859.0753,83.966,0,0
"Leeland Channel",2025-06-24 03:45:00,859.0733,83.894,0,0
"Leeland Channel",2025-06-24 04:00:00,859.0713,83.822,0,0
"Leeland Channel",2025-06-24 04:15:00,859.0723,83.75,0,0
"Leeland Channel",2025-06-24 04:30:00,859.0703,83.678,0,0
"Leeland Channel",2025-06-24 04:45:00,859.0683,83.606,0,0
"Leeland Channel",2025-06-24 05:00:00,859.0693,83.516,0,0
"Leeland Channel",2025-06-24 05:15:00,859.0653,83.462,0,0
"Leeland Channel",2025-06-24 05:30:00,859.0673,83.39,0,0
"Leeland Channel",2025-06-24 05:45:00,859.0653,83.336,0,0
"Leeland Channel",2025-06-24 06:00:00,859.0693,83.264,0,0
"Leeland Channel",2025-06-24 06:15:00,859.0583,83.192,0,0
"Leeland Channel",2025-06-24 06:30:00,859.0683,83.12,0,0
"Leeland Channel",2025-06-24 06:45:00,859.0623,83.048,0,0
"Leeland Channel",2025-06-24 07:00:00,859.0643,83.012,0,0
"Leeland Channel",2025-06-24 07:15:00,859.0583,82.958,0,0
"Leeland Channel",2025-06-24 07:30:00,859.0623,82.904,0,0
"Leeland Channel",2025-06-24 07:45:00,859.0603,82.886,0,0
"Leeland Channel",2025-06-24 08:00:00,859.0583,82.85,0,0
"Leeland Channel",2025-06-24 08:15:00,859.0603,82.85,0,0
"Leeland Channel",2025-06-24 08:30:00,859.0603,82.868,0,0
"Leeland Channel",2025-06-24 08:45:00,859.0583,82.922,0,0
"Leeland Channel",2025-06-24 09:00:00,859.0583,82.958,0,0
"Leeland Channel",2025-06-24 09:15:00,859.0603,82.976,0,0
"Leeland Channel",2025-06-24 09:30:00,859.0593,82.976,0,0
"Leeland Channel",2025-06-24 09:45:00,859.0593,82.976,0,0
"Leeland Channel",2025-06-24 10:00:00,859.0603,83.048,0,0
"Leeland Channel",2025-06-24 10:15:00,859.0583,83.102,0,0
"Leeland Channel",2025-06-24 10:30:00,859.0603,83.21,0,0
"Leeland Channel",2025-06-24 10:45:00,859.0593,83.318,0,0
"Leeland Channel",2025-06-24 11:00:00,859.0603,83.21,0,0
"Leeland Channel",2025-06-24 11:15:00,859.0573,83.246,0,0
"Leeland Channel",2025-06-24 11:30:00,859.0593,83.318,0,0
"Leeland Channel",2025-06-24 11:45:00,859.0593,83.444,0,0
"Leeland Channel",2025-06-24 12:00:00,859.0583,83.57,0,0
"Leeland Channel",2025-06-24 12:15:00,859.0603,83.696,0,0
"Leeland Channel",2025-06-24 12:30:00,859.0613,83.786,0,0
"Leeland Channel",2025-06-24 12:45:00,859.0613,83.984,0,0
"Leeland Channel",2025-06-24 13:00:00,859.0653,83.966,0,0
"Leeland Channel",2025-06-24 13:15:00,859.0613,84.038,0,0
"Leeland Channel",2025-06-24 13:30:00,859.0643,84.308,0,0
"Leeland Channel",2025-06-24 13:45:00,859.0613,84.416,0,0
"Leeland Channel",2025-06-24 14:00:00,859.0633,84.632,0,0
"Leeland Channel",2025-06-24 14:15:00,859.0663,84.938,0,0
"Leeland Channel",2025-06-24 14:30:00,859.0653,85.172,0,0
"Leeland Channel",2025-06-24 14:45:00,859.0693,85.334,0,0
"Leeland Channel",2025-06-24 15:00:00,859.0953,85.748,0,0
"Leeland Channel",2025-06-24 15:15:00,859.0623,85.856,0,0
"Leeland Channel",2025-06-24 15:30:00,859.0843,86.144,0,0
"Leeland Channel",2025-06-24 15:45:00,859.0753,86.288,0.03,0.03
"Leeland Channel",2025-06-24 16:00:00,859.0793,86.288,0.05,0.05
"Leeland Channel",2025-06-24 16:15:00,859.0663,86.288,0.05,0.05
"Leeland Channel",2025-06-24 16:30:00,859.0753,86.27,0.05,0.05
"Leeland Channel",2025-06-24 16:45:00,859.0703,86.144,0.05,0.05
"Leeland Channel",2025-06-24 17:00:00,859.0733,86,0.05,0.05
"Leeland Channel",2025-06-24 17:15:00,859.0703,85.928,0.05,0.05
"Leeland Channel",2025-06-24 17:30:00,859.0733,86.036,0.05,0.05
"Leeland Channel",2025-06-24 17:45:00,859.0683,85.982,0.05,0.05
"Leeland Channel",2025-06-24 18:00:00,859.0693,86.054,0.05,0.05
"Leeland Channel",2025-06-24 18:15:00,859.0703,86.162,0.05,0.05
"Leeland Channel",2025-06-24 18:30:00,859.0923,86.018,0.05,0.05
"Leeland Channel",2025-06-24 18:45:00,859.0643,85.658,0.05,0.05
"Leeland Channel",2025-06-24 19:00:00,859.0813,85.82,0.05,0.05
"Leeland Channel",2025-06-24 19:15:00,859.0723,85.928,0.06,0.06
"Leeland Channel",2025-06-24 19:30:00,859.0803,85.82,0.09,0.09
"Leeland Channel",2025-06-24 19:45:00,859.0743,85.586,0.1,0.1
"Leeland Channel",2025-06-24 20:00:00,859.0783,85.496,0.1,0.1
"Leeland Channel",2025-06-24 20:15:00,859.0733,85.424,0.12,0.12
"Leeland Channel",2025-06-24 20:30:00,859.0803,85.298,0.13,0.13
"Leeland Channel",2025-06-24 20:45:00,859.0693,85.19,0.13,0.13
"Leeland Channel",2025-06-24 21:00:00,859.0733,85.136,0.13,0.13
"Leeland Channel",2025-06-24 21:15:00,859.0723,85.082,0.13,0.13
"Leeland Channel",2025-06-24 21:30:00,859.0683,85.01,0.13,0.13
"Leeland Channel",2025-06-24 21:45:00,859.0643,84.938,0.13,0.13
"Leeland Channel",2025-06-24 22:00:00,859.0653,84.83,0.13,0.13
"Leeland Channel",2025-06-24 22:15:00,859.0633,84.74,0.13,0.13
"Leeland Channel",2025-06-24 22:30:00,859.0653,84.668,0.13,0.13
"Leeland Channel",2025-06-24 22:45:00,859.0573,84.596,0.13,0.13
"Leeland Channel",2025-06-24 23:00:00,859.0623,84.524,0.13,0.13
"Leeland Channel",2025-06-24 23:15:00,859.0583,84.452,0.13,0.13
"Leeland Channel",2025-06-24 23:30:00,859.0543,84.38,0.13,0.13
"Leeland Channel",2025-06-24 23:45:00,859.0613,84.29,0.13,0.13
"Leeland Channel",2025-06-25,859.0563,84.218,0.13,0.13
"Leeland Channel",2025-06-25 00:15:00,859.0553,84.146,0.13,0.13
"Leeland Channel",2025-06-25 00:30:00,859.0563,84.092,0.13,0.13
"Leeland Channel",2025-06-25 00:45:00,859.0543,84.038,0.13,0.13
"Leeland Channel",2025-06-25 01:00:00,859.0543,83.966,0.13,0.13
"Leeland Channel",2025-06-25 01:15:00,859.0533,83.894,0.13,0.13
"Leeland Channel",2025-06-25 01:30:00,859.0513,83.822,0.13,0.13
"Leeland Channel",2025-06-25 01:45:00,859.0493,83.75,0.13,0.13
"Leeland Channel",2025-06-25 02:00:00,859.0523,83.696,0.13,0.13
"Leeland Channel",2025-06-25 02:15:00,859.0493,83.624,0.13,0.13
"Leeland Channel",2025-06-25 02:30:00,859.0473,83.552,0.13,0.13
"Leeland Channel",2025-06-25 02:45:00,859.0493,83.462,0.13,0.13
"Leeland Channel",2025-06-25 03:00:00,859.0463,83.39,0.13,0.13
"Leeland Channel",2025-06-25 03:15:00,859.0413,83.3,0.13,0.13
"Leeland Channel",2025-06-25 03:30:00,859.0443,83.228,0.13,0.13
"Leeland Channel",2025-06-25 03:45:00,859.0453,83.156,0.13,0.13
"Leeland Channel",2025-06-25 04:00:00,859.0353,83.066,0.13,0.13
